"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"1838",6388,23,"SHORT","raxml",40,0.5,10,"7362","EXT","REF",0.79435,0.0025107987695127,0.463809433514226,0.0246789898239324,0.0297279060392944,90.8541666666667,18.7389565586721,-8.77286732315807,2.95729231050009,0.398118847419728,0.45254833995939,0.809965930957378,1.0408611819066,0.16074033283571,0.0287635054021609,0.123821633916902,-2.65113146389629,-0.112571536166958,-0.304766841817861,0.0421589119541875,6.56037855654297,0.0650538238691624,0.0367695526217005,"0_0_0","0.37079",NA,NA
"1839",6389,24,"SHORT","raxml",40,0.5,5,"12388","EXT","REF",0.66728,0.00626781524323239,0.0966196893610911,0.0102908060147135,0.0153862952123637,95.8125,14.7426956309925,-2.77563744131292,4.40023228495764,0.288292958476355,0.364867099092259,0.788000753168704,0.947523086789974,0.0923526257036257,0.0269507803121249,0.0774007864140587,-5.27929593639802,-0.197686600098072,-0.280056016805602,0.0710036109359775,8.06312594761895,0.00282842712474618,-0.00848528137423854,"0_0_0","0.399946",NA,NA
"1840",6390,24,"SHORT","raxml",40,0,5,"13713","INT","REF",0.66728,0.00510115638107862,0.101728660909144,0.0101515266201248,0.0156625018126564,96.7708333333333,9.86124929147684,-2.69339932267959,4.58660479096728,0.280056016805602,0.35638181771802,0.77976381149795,0.944694659665227,0.0737876113636281,0.0260984393757503,0.0576260365852669,-5.34277019340344,-0.205923541768825,-0.288292958476355,0.0785980397776122,8.24796230060988,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1841",6391,24,"SHORT","raxml",40,0.25,5,"13706","INT","REF",0.66728,0.00510016929700415,0.101587380901999,0.0101412393362861,0.0156444003612608,96.3541666666667,11.8348378326373,-2.69365310723121,4.5854271244802,0.280056016805602,0.35638181771802,0.77976381149795,0.944694659665227,0.0737876113636281,0.0260984393757503,0.0576260365852669,-5.27605154486246,-0.205923541768825,-0.288292958476355,0.0785579182667507,8.2467018177637,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1842",6392,24,"SHORT","raxml",40,0.5,5,"13600","INT","REF",0.66728,0.00507001120338747,0.100991901688747,0.0101188930970813,0.0155689685007006,96.2083333333333,11.3474307399148,-2.6961954303098,4.56629537949222,0.280056016805602,0.35638181771802,0.77976381149795,0.944694659665227,0.0737876113636281,0.0260984393757503,0.0576260365852669,-5.28250988175748,-0.205923541768825,-0.288292958476355,0.07795036395942,8.22739435422843,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1843",6393,25,"SHORT","raxml",40,0,4,"19586","EXT","REF",0.77721,0.0262234232713448,0.0572499108684076,0.0132001173800861,0.00965033976962031,96.6041666666667,10.7757402536524,-2.23733964598191,0.0571521335265998,0.2278887195575,0.330925973595304,0.705631336461174,0.930552524041496,0.00785324693851188,0.000288115246098439,0.00856033875084948,-5.1124252237388,-0.2278887195575,-0.337714608500873,0.111498852904173,2.83986342866786,0,0,"0_0_0","0.30791",NA,NA
"1844",6394,23,"SHORT","raxml",40,0.9,10,"5412","EXT","REF",0.79435,0.00184275402489612,0.406716847071617,0.0246815771602177,0.0281489420932135,90.1875,20.7975614875828,-8.69940305057821,2.70675449047776,0.34869719739521,0.444063058585152,0.727596514249848,1.03237590053236,0.129721319499533,0.0216806722689076,0.106601434910638,-5.54910125266533,-0.161993186191476,-0.387136258525391,0.030992125984252,6.33249755431621,0.0565685424949238,0.028284271247462,"0_0_0","0.37079",NA,NA
"1845",6395,23,"SHORT","raxml",40,0.75,10,"6896","EXT","REF",0.79435,0.00269469841290314,0.414855140436339,0.0246861931951133,0.0291492767693135,92.4791666666667,16.7547891957168,-8.69490185007677,2.91174570686737,0.351442844618795,0.446891485709898,0.735833455920601,1.0408611819066,0.152668485619807,0.0281392557022809,0.115413003201733,-5.49388202660676,-0.159247538967891,-0.378899316854638,0.0394903364352183,6.5095327418393,0.05939696961967,0.0367695526217005,"0_0_0","0.37079",NA,NA
"1846",6396,23,"SHORT","raxml",40,0,10,"7327","INT","REF",0.79435,0.00236858719743312,0.451746878081848,0.0244633269661478,0.030334061413607,91.7083333333333,16.479462826059,-8.85572470681765,3.14130243449266,0.469505675232921,0.489317892581091,0.892335347664908,1.06066017177982,0.136287908630111,0.0172869147659064,0.105050139137951,-2.84094601127176,-0.041184708353765,-0.222397425110331,0.0419584824624195,6.74581668588154,0.101823376490863,0.0565685424949238,"9_0_0","0.0413827",NA,NA
"1847",6397,23,"SHORT","raxml",40,0.9,5,"8678","INT","REF",0.79435,0.012079624085207,0.189696874969897,0.0193407390766075,0.0162686872488649,92.4583333333333,21.2151675301736,-7.55287449935838,1.76284393878195,0.34869719739521,0.373352380466497,0.831931108746053,0.984292639411674,0.120744745535078,0.0360144057623049,0.0941642882926997,-4.46428528282098,-0.161993186191476,-0.282801664029186,0.0496950608446671,5.32916070727866,-0.0141421356237309,-0.0197989898732233,"9_0_0","0.0413827",NA,NA
"1848",6398,25,"SHORT","raxml",40,0,5,"11900","INT","REF",0.77721,0.0399047404691745,0.103558597995485,0.0194680097439981,0.0166586242629174,97.8958333333333,9.29708163621008,-2.70238043906067,1.46835129146174,0.318495077935783,0.322440692221066,0.675429217001746,0.92772409691675,0.0950441116782709,0.0389195678271309,0.0662892351079045,-4.56773344259079,-0.137282361179217,-0.367916727960301,0.0677441207780896,4.26535561006654,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1849",6399,23,"SHORT","raxml",40,0.25,10,"7325","INT","REF",0.79435,0.00239186695936375,0.513085262754122,0.0244644660930237,0.0303250593634881,91.375,17.1645664211343,-8.85547818898474,3.14062929517539,0.461268733562168,0.489317892581091,0.90606358378283,1.06066017177982,0.136287908630111,0.0172869147659064,0.105050139137951,-2.96372591782756,-0.049421650024518,-0.208669188992409,0.0419470293486041,6.74650082650095,0.101823376490863,0.0565685424949238,"9_0_0","0.0413827",NA,NA
"1850",6400,23,"SHORT","raxml",40,0.5,10,"7275","INT","REF",0.79435,0.00252382197618341,0.450849252298655,0.0245151474063937,0.0302420946911249,91.0416666666667,16.5361735435074,-8.83406808590699,3.12972273815719,0.469505675232921,0.489317892581091,0.892335347664908,1.06066017177982,0.136287908630111,0.0172869147659064,0.105050139137951,-2.46084446716208,-0.041184708353765,-0.222397425110331,0.0416607015032212,6.72851748984687,0.101823376490863,0.0565685424949238,"9_0_0","0.0413827",NA,NA
"1851",6401,25,"SHORT","raxml",40,0.25,5,"11894","INT","REF",0.77721,0.039909272619837,0.103500423180387,0.0194617755660676,0.0166526536904236,97.7916666666667,9.41469727727318,-2.69930901310877,1.46701778467949,0.318495077935783,0.322440692221066,0.675429217001746,0.92772409691675,0.0950441116782709,0.0389195678271309,0.0662892351079045,-4.36057284779299,-0.137282361179217,-0.367916727960301,0.0677099640785376,4.26416430008598,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1852",6402,25,"SHORT","raxml",40,0.5,5,"11817","INT","REF",0.77721,0.0396806271214674,0.102765893361763,0.0193647240891072,0.0165717722059382,97.1458333333333,9.50249593938425,-2.66803202950654,1.46566923674189,0.318495077935783,0.322440692221066,0.675429217001746,0.92772409691675,0.0950441116782709,0.0389195678271309,0.0662892351079045,-5.32455257381365,-0.137282361179217,-0.367916727960301,0.0672716197676206,4.26029258274513,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1853",6403,24,"SHORT","raxml",40,0.75,5,"11654","EXT","REF",0.66728,0.00603605473927837,0.151621616597613,0.0103107844404466,0.0150563856283619,95.6666666666667,15.3821301866164,-2.74149550390577,4.28717947682359,0.334968961277289,0.364867099092259,0.74132475036777,0.947523086789974,0.092352625703626,0.0269507803121249,0.0774007864140589,-4.59654667680077,-0.151010597297138,-0.326732019606536,0.0667965839399324,7.946504662411,0.00282842712474618,-0.00848528137423854,"0_0_0","0.399946",NA,NA
"1854",6404,25,"SHORT","raxml",40,0.9,4,"15111","INT","REF",0.77721,0.0246168489162979,0.109795387514353,0.012888220714173,0.00927038191384969,93.8958333333333,18.924530499062,-2.42854649017507,-0.218540409289751,0.222397425110331,0.313955410846827,0.716613925355511,0.924895669792004,0.108433585283564,0.0426650660264106,0.0780106965028866,-4.77493320748626,-0.233380014004668,-0.326732019606536,0.0860236478216565,2.56321777127428,-0.0169705627484771,-0.00565685424949236,"40_0_0","0.0390135",NA,NA
"1855",6405,24,"SHORT","raxml",40,0.9,5,"9137","EXT","REF",0.66728,0.00600110895081944,0.163586203282388,0.0106616426090792,0.0148126855041798,93.6875,17.3243847945789,-2.34980831107659,4.03481103477,0.274564722358433,0.364867099092259,0.752307339262107,0.947523086789974,0.0923526257036262,0.0269507803121249,0.0774007864140589,-4.99090070166796,-0.211414836215994,-0.315749430712198,0.0523700349630309,7.69363997245995,0.00282842712474618,-0.00848528137423854,"0_0_0","0.399946",NA,NA
"1856",6406,24,"SHORT","raxml",40,0.75,5,"12824","INT","REF",0.66728,0.00502994004361627,0.160479230670297,0.0101526869963845,0.0153376525772528,97.1458333333333,9.20219581412059,-2.59092058495302,4.44807927448693,0.321240725159367,0.35638181771802,0.727596514249848,0.944694659665227,0.0737876113636282,0.0260984393757503,0.0576260365852669,-6.83144369102942,-0.16473883341506,-0.340460255724457,0.073502607898206,8.13659465626435,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1857",6407,24,"SHORT","raxml",40,0,10,"8303","EXT","REF",0.66728,0.0020065522701817,0.089282449789105,0.00710338767099478,0.0152416203632194,82.7708333333333,24.7345391927566,-2.06261983585979,5.11953530553189,0.483233911350843,0.517602163828553,0.851150639311143,1.06066017177982,0.323559564649005,0.0803601440576231,0.221680073599215,-2.21957503247893,-0.00274564722358434,-0.216906130663162,0.0475898435261076,8.77096241099512,0.15556349186104,0.104651803615609,"0_0_0","0.399946",NA,NA
"1858",6408,24,"SHORT","raxml",40,0.25,10,"8301","EXT","REF",0.66728,0.00197313265569556,0.138000067104687,0.00701990944081083,0.0150583145101346,85.625,20.8271763951752,-2.07770629457344,5.13500986407952,0.458523086338584,0.520430590953299,0.782509458721535,1.06348859890457,0.300334525809098,0.0789675870348139,0.211620382963101,-3.71654823285719,-0.0274564722358434,-0.285547311252771,0.0475783802372901,8.75388313929952,0.158391918985787,0.107480230740355,"0_0_0","0.399946",NA,NA
"1859",6409,24,"SHORT","raxml",40,0.9,5,"9954","INT","REF",0.66728,0.0052560279561598,0.145688820657056,0.0104268576658247,0.0149318495834803,95.2291666666667,14.1063431987073,-2.41446298557634,4.21907301857266,0.321240725159367,0.35638181771802,0.727596514249848,0.944694659665227,0.0896363731273836,0.0266746698679472,0.0748297708418016,-5.48527434234133,-0.16473883341506,-0.340460255724457,0.0570527884450049,7.87665136510787,-0.00565685424949236,-0.0113137084989847,"18_0_0","0.0421038",NA,NA
"1860",6410,24,"SHORT","raxml",40,0,10,"9245","INT","REF",0.66728,0.00227125450129714,0.151588589973369,0.00736961392413805,0.0158979914394127,84.75,20.9381053421543,-2.20743567036168,5.33837641043008,0.485979558574427,0.520430590953299,0.853896286534727,1.06348859890457,0.32682217331322,0.0826470588235294,0.216627353996544,-3.05973074472522,0,-0.214160483439578,0.0529890525591792,8.8865350743709,0.158391918985787,0.107480230740355,"18_0_0","0.0421038",NA,NA
"1861",6411,25,"SHORT","raxml",40,0.75,4,"18565","EXT","REF",0.77721,0.0252056394967785,0.0892219613322654,0.0130091904350442,0.00947012199057654,97.5416666666667,7.55112597869346,-2.24594608182122,-0.0227107395739989,0.260836486240512,0.330925973595304,0.771526869827198,0.930552524041496,0.00785324693851161,0.000288115246098439,0.00856033875084965,-2.88549473861484,-0.194940952874488,-0.271819075134849,0.105686521197078,2.76273085044243,0,0,"0_0_0","0.30791",NA,NA
"1862",6412,25,"SHORT","raxml",40,0.25,4,"19562","EXT","REF",0.77721,0.0261970015420319,0.0571023839440534,0.0131907447972691,0.00963684193788256,96.7291666666667,10.226664320323,-2.23718211612197,0.0530888012011429,0.2278887195575,0.330925973595304,0.705631336461174,0.930552524041496,0.00785324693851188,0.000288115246098439,0.00856033875084948,-5.12492888809936,-0.2278887195575,-0.337714608500873,0.111362226105965,2.83370874724535,0,0,"0_0_0","0.30791",NA,NA
"1863",6413,23,"SHORT","raxml",40,0.9,10,"5354","INT","REF",0.79435,0.00350725806930931,0.450025839503966,0.024601619681904,0.0292528472111092,89.1041666666667,20.6801781787185,-8.72331229973658,2.99519974424091,0.458523086338584,0.486489465456345,0.903317936559246,1.05783174465508,0.19218281574701,0.0489075630252101,0.132770559075607,-3.51040306269699,-0.0521672972481024,-0.211414836215994,0.0306599856836077,6.59238833029915,0.0989949493661167,0.0537401153701778,"9_0_0","0.0413827",NA,NA
"1864",6414,23,"SHORT","raxml",40,0.75,10,"6866","INT","REF",0.79435,0.00318434445786243,0.456324187890495,0.024649780089617,0.0298524117853736,87,24.0186098061748,-8.74984554571364,3.06839304188956,0.458523086338584,0.486489465456345,0.903317936559246,1.05783174465508,0.185118416262532,0.0486194477791116,0.130311164749101,-2.72344820497564,-0.0521672972481024,-0.211414836215994,0.0393185397279885,6.66403014109987,0.0989949493661167,0.0537401153701778,"9_0_0","0.0413827",NA,NA
"1865",6415,25,"SHORT","raxml",40,0.5,4,"19465","EXT","REF",0.77721,0.02607646257998,0.0566289137168709,0.0131406749640855,0.00958796332282895,97.125,9.58639328268003,-2.24376159701305,0.0387542269346303,0.236125661228253,0.330925973595304,0.724850867026264,0.930552524041496,0.00785324693851188,0.000288115246098439,0.00856033875084948,-5.47445834347948,-0.219651777886747,-0.318495077935783,0.110810026129875,2.82346302137784,0,0,"0_0_0","0.30791",NA,NA
"1866",6416,24,"SHORT","raxml",40,0.25,10,"9243","INT","REF",0.66728,0.0022830343814621,0.0945008869244752,0.00736550526802418,0.0158760702693732,87.8541666666667,16.840919749651,-2.27671823700408,5.43161152089112,0.425575319655572,0.486489465456345,0.76054428093286,1.0408611819066,0.294782676578021,0.0782112845138055,0.192013996575103,-6.47035678794123,-0.0604042389188553,-0.307512489041445,0.0529775892703617,9.0771209277408,0.124450793488832,0.0848528137423856,"18_0_0","0.0421038",NA,NA
"1867",6417,25,"SHORT","raxml",40,0.9,4,"14902","EXT","REF",0.77721,0.0239945430528583,0.119076224411409,0.0126437695566205,0.00924015777871997,94.2291666666667,15.4895154427917,-2.19858969372719,-0.187296509394017,0.252599544569759,0.330925973595304,0.74132475036777,0.930552524041496,0.0216380262278538,0.00085234093637455,0.0178068513291076,-3.50105334705427,-0.203177894545241,-0.302021194594277,0.0848338561205959,2.59804140780292,0,0,"0_0_0","0.30791",NA,NA
"1868",6418,24,"SHORT","raxml",40,0.9,10,"6002","EXT","REF",0.66728,0.00196946010240629,0.147691444930961,0.00728809694253583,0.0150960907713461,80.4583333333333,28.5037946957372,-1.10383523182327,4.32951904576214,0.439303555773493,0.551543289325507,0.911554878229998,1.09460129727678,0.351423806355782,0.0860744297719088,0.249067893803586,-2.03509143988281,-0.0466760028009336,-0.156501891744307,0.0344013297415028,7.94034026507061,0.189504617357995,0.138592929112563,"0_0_0","0.399946",NA,NA
"1869",6419,25,"SHORT","raxml",40,0,10,"6653","INT","REF",0.77721,0.073402929253894,0.160634214905198,0.0313045309586528,0.0339529502034043,89.6875,19.056641495982,-3.18419196250085,2.54145418566848,0.425575319655572,0.449719912834644,0.788000753168704,1.02671904628287,0.225065579855722,0.0601200480192077,0.16447643490535,-2.16388634403532,-0.0302021194594276,-0.255345191793343,0.0378740870198849,5.33724702139525,0.11879393923934,0.0961665222413706,"40_0_0","0.0390135",NA,NA
"1870",6420,25,"SHORT","raxml",40,0.9,5,"9058","INT","REF",0.77721,0.0369489062935209,0.198040671929851,0.0185590973710861,0.0156262334821891,95.1666666666667,14.2191559933465,-2.5497286298004,1.27010974933397,0.236125661228253,0.322440692221066,0.752307339262107,0.92772409691675,0.0950441116782709,0.0389195678271309,0.0662892351079041,-4.53932163254697,-0.219651777886747,-0.291038605699939,0.0515652307569694,4.0675191283858,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
"1871",6421,25,"SHORT","raxml",40,0.25,10,"6651","INT","REF",0.77721,0.073424481457636,0.156003039031469,0.0312952730425312,0.0339468004309434,89.1458333333333,19.1077455424839,-3.17816098677301,2.54227188968898,0.384390611301807,0.449719912834644,0.708376983684758,1.02671904628287,0.225065579855722,0.0601200480192077,0.16447643490535,-3.88819841411717,-0.0713868278131927,-0.334968961277289,0.0378627014533676,5.39955949586852,0.11879393923934,0.0961665222413706,"40_0_0","0.0390135",NA,NA
"1872",6422,24,"SHORT","raxml",40,0.5,10,"8234","EXT","REF",0.66728,0.00202239686727598,0.0878938946867674,0.00708000473976415,0.0151621706002676,84.9375,22.3420281846625,-2.04427941763216,5.09678832330628,0.458523086338584,0.520430590953299,0.782509458721535,1.06348859890457,0.307642219289019,0.0792557022809124,0.21700012665455,-4.55909881610449,-0.0274564722358434,-0.285547311252771,0.0471943600619018,8.72420195377953,0.158391918985787,0.107480230740355,"0_0_0","0.399946",NA,NA
"1873",6423,24,"SHORT","raxml",40,0.75,10,"7749","EXT","REF",0.66728,0.00213236859229777,0.145040221961512,0.00709426912108942,0.0149668553689441,83.6041666666667,25.530740405906,-2.00237667791225,4.96863952816609,0.483233911350843,0.517602163828553,0.851150639311143,1.06066017177982,0.323559564649005,0.0803601440576231,0.221680073599215,-2.18353388400127,-0.00274564722358434,-0.216906130663162,0.044414512523643,8.60054922411595,0.15556349186104,0.104651803615609,"0_0_0","0.399946",NA,NA
"1874",6424,25,"SHORT","raxml",40,0.75,5,"11249","INT","REF",0.77721,0.0392408645304663,0.207571334991883,0.0189829515418487,0.0162354655815293,95.8541666666667,12.6490931191761,-2.56188990472047,1.41712963132822,0.31025813626503,0.322440692221066,0.656209686436656,0.92772409691675,0.0950441116782712,0.0389195678271309,0.0662892351079045,-3.86093778142929,-0.14551930284997,-0.387136258525391,0.0640381188767,4.21227470945021,-0.0084852813742386,-0.00282842712474618,"40_0_0","0.0390135",NA,NA
