,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
542,8,SHORT,raxml,40,0.75,0.03,INT,REF,100_0_0,NA,42574,0.246669949882673,-13.6648622194972,-15.922667867668,-10.6598884612726,0.248266704884077,-276,-150,724,-352,-92,0.18702003900738,0.0887980583139426,0.0632495218534073,140,-13.3555220501563,0.25,670,50.7142857142857,32.0534347677807,402750.812154249
543,8,SHORT,raxml,40,0.75,0.04,INT,REF,100_0_0,NA,38643,0.223894087314233,-13.5844440048095,-14.4441460372713,-10.1403470822982,0.317229678462987,-259,-133,729,-347,-87,0.198073118404082,0.0951497624797996,0.0675713743778805,140,-13.2313546061822,0.267,675,54.234693877551,31.0050880494939,402749.80090446
544,8,SHORT,raxml,40,0.75,0.05,INT,REF,100_0_0,NA,35634,0.206460210318955,-13.5460764729531,-13.8108088162672,-9.8540964483283,0.31328893711562,-260,-134,682,-346,-86,0.210101987603896,0.100742333915111,0.0715028036890784,138,-13.1664612803972,0.266,676,57.1428571428571,29.5837096437999,402748.805843984
545,8,SHORT,raxml,40,0.75,0.1,INT,REF,100_0_0,NA,26395,0.152930270285929,-13.2946975888505,-7.76850684964317,-1.18817494606855,0.325111161157719,-248,-111,660,-368,-71,0.258381028720084,0.123627837077038,0.0850101331340793,148,-12.8156128722641,0.278,654,54.3571428571429,31.743251576021,402745.880606636
546,8,SHORT,raxml,40,0.75,0,INT,REF,100_0_0,NA,157851,0.914574582114198,-13.5100699653853,-26.6051324079844,-15.2710955951554,0.265014855610383,-259,-163,838,-321,-119,0.79030395712219,0.0426103873264044,0.0605827127865529,122,-13.7443862892685,0.227,741,60.530612244898,30.7823098486987,402757.814899729
547,8,SHORT,raxml,40,NA,0.01,INT,REF,100_0_0,NA,62218,0.360485529708277,-13.7234517118756,-17.619832015176,-11.9529214004403,0.271911152968274,-252,-126,734,-342,-82,0.147128283185812,0.0688793509264318,0.0498596896046418,132,-13.4514376970663,0.274,680,59.3469387755102,32.3999179204816,402753.771230844
548,8,SHORT,raxml,40,NA,0.02,INT,REF,100_0_0,NA,48888,0.283252701410817,-13.6708753916097,-15.7459422609569,-10.9263405148693,0.274866708978799,-249,-120,707,-369,-76,0.167988544921948,0.0808572686900997,0.0581968488289405,136,-13.3537393322502,0.277,653,51.9489795918367,31.3987892763431,402751.855270518
549,8,SHORT,raxml,40,NA,0.03,INT,REF,100_0_0,NA,42827,0.248135809264463,-13.6697415294669,-15.7113112399107,-10.5458218453846,0.230533368820928,-294,-168,717,-362,-102,0.186683640392995,0.0887258551867715,0.0634010148804161,144,-13.3361587157132,0.232,660,51.7857142857143,32.6721452029852,402750.819310591
550,8,SHORT,raxml,40,NA,0.04,INT,REF,100_0_0,NA,38894,0.225348358874823,-13.5715813027973,-14.4036076286948,-10.1133550364569,0.261074114263017,-263,-125,639,-389,-83,0.198986232891362,0.0953821039029781,0.0681554966775253,138,-13.2094566847981,0.263,633,59.9183673469388,30.5943440192261,402749.568711919
551,8,SHORT,raxml,40,NA,0.05,INT,REF,100_0_0,NA,35877,0.207868130594745,-13.5439814483066,-13.662008647657,-11.8192973263395,0.287674118357739,-273,-148,662,-401,-92,0.210681445313655,0.100899073815495,0.0713663159155965,142,-13.1575866214964,0.245,613,57.6632653061224,30.4799896763623,402748.854745365
552,8,SHORT,raxml,40,NA,0.1,INT,REF,100_0_0,NA,26621,0.15423969408152,-13.2496000645107,-6.47016510493139,-9.38590461537615,0.341859311884026,-234,-94,742,-334,-64,0.257072951184191,0.123284273025296,0.0848302641135397,136,-12.7627912730502,0.292,688,62.4387755102041,27.2718526117483,402745.466050541
553,8,SHORT,raxml,40,NA,0,INT,REF,100_0_0,NA,158118,0.916121556244387,-13.6673630162105,-26.6040510446071,-16.0999576448274,0.285703747684056,-291,-195,781,-335,-133,0.789963562915787,0.0426462738139432,0.0605971698320366,134,-13.8901944234468,0.195,727,61.3775510204082,30.0352079675172,402757.894321168
554,8,SHORT,raxml,40,1,0.01,INT,REF,100_0_0,NA,59938,0.347275413540369,-13.7089004719334,-17.6393426156362,-10.2938153008959,0.298511157062997,-262,-144,638,-382,-90,0.146884818148978,0.0692493038249807,0.0504442295212442,130,-13.4549532577706,0.256,632,60.7755102040816,32.130382131599,402753.625839721
555,8,SHORT,raxml,40,1,0.02,INT,REF,100_0_0,NA,46956,0.272058866131696,-13.626809454084,-15.6624614454484,-10.8742691672537,0.258118558252492,-266,-132,742,-334,-82,0.168196433635054,0.0811167525348053,0.058105330626075,138,-13.3093091716616,0.26,688,57.3265306122449,29.1716482576159,402752.007073256
556,8,SHORT,raxml,40,1,0.03,INT,REF,100_0_0,NA,41085,0.238042816999334,-13.6118257727756,-15.9624109534713,-10.4772321897615,0.230533368820928,-294,-161,686,-390,-97,0.188125647505171,0.0887383456283354,0.0632264163789716,144,-13.2964050807969,0.232,632,52.3673469387755,30.7609297498348,402750.951529729
557,8,SHORT,raxml,40,1,0.04,INT,REF,100_0_0,NA,37274,0.215962223702888,-13.5287432147793,-14.025189504391,-11.8525254993392,0.267970411620908,-248,-129,682,-378,-83,0.197761640064891,0.0950241443060448,0.0674411128799714,138,-13.1557984188541,0.27,636,56.5714285714286,30.8491507677729,402749.805868945
558,8,SHORT,raxml,40,1,0.05,INT,REF,100_0_0,NA,34358,0.199067180393407,-13.520273794815,-13.521897380954,-9.61921111476543,0.303437083747205,-254,-136,644,-376,-84,0.210203501908438,0.100786284703459,0.0709146288219329,146,-13.1305982067027,0.264,638,53.9183673469388,29.6817044100976,402749.252252862
559,8,SHORT,raxml,40,1,0.1,INT,REF,100_0_0,NA,25434,0.147362322199368,-13.2976760692045,-8.31882053998907,-6.72210242254493,0.245311148873552,-279,-141,681,-347,-87,0.258228057470662,0.123499410632492,0.0847359884882955,142,-12.8354121068825,0.247,675,56.7551020408163,30.4444944405726,402745.567874745
560,8,SHORT,raxml,40,1,0,INT,REF,100_0_0,NA,155838,0.90291144007648,-13.6746809627832,-26.6261311051083,-16.3274338716392,0.255163002241968,-322,-198,683,-396,-134,0.82753404429268,0.0428180430787734,0.0629321843432689,132,-13.919186986484,0.204,626,62.2755102040816,33.4795769758113,402757.806619166
561,9,SHORT,raxml,40,0.25,0.01,INT,REF,63_0_0,NA,58604,0.360001965746861,-13.8081115023485,-17.7792376187333,-12.7047794806355,0.23151855415777,-184,-82,779,-246,-44,0.153426360658532,0.075166181832915,0.0565590361133319,158,-13.7295548050558,0.196,722,41.7857142857143,27.6991383988968,325966.114756078
562,9,SHORT,raxml,40,0.25,0.02,INT,REF,63_0_0,NA,47591,0.292349558935548,-13.8458253492282,-18.0472888520615,-12.8589575370052,0.257133372915651,-214,-130,743,-296,-76,0.178597481722825,0.0866753224482333,0.0640897397152135,164,-13.77534953517,0.179,659,42.0510204081633,28.1594767879066,325964.579315326
563,9,SHORT,raxml,40,0.25,0.03,INT,REF,63_0_0,NA,42222,0.259368012384205,-13.7906052430764,-17.6645876816218,-12.6387032803764,0.213785218094621,-229,-142,692,-297,-80,0.194639326445296,0.0941698051101098,0.0694009203310203,166,-13.6925072109464,0.162,660,42.2040816326531,28.7226191206148,325963.353499298
564,9,SHORT,raxml,40,0.25,0.04,INT,REF,63_0_0,NA,38733,0.237935228640932,-13.7687846403318,-17.8934978979659,-12.4293430223595,0.19408151135779,-222,-135,743,-300,-81,0.212139139550992,0.100607194162315,0.0732346551316992,162,-13.6911841349995,0.169,657,36.0714285714286,28.0974922753784,325962.431245979
565,9,SHORT,raxml,40,0.25,0.05,INT,REF,63_0_0,NA,36093,0.221717817038111,-13.6962944680574,-17.117890302389,-11.6547578300734,0.205903735399889,-200,-114,697,-294,-70,0.218931737650332,0.106143071017004,0.0770720407082009,166,-13.5554177595083,0.175,659,43.1122448979592,30.2221611367298,325961.760986589
566,9,SHORT,raxml,40,0.25,0.1,INT,REF,63_0_0,NA,27563,0.169318377275966,-13.3544335797533,-16.2955177280081,-11.8863157973594,0.233488924831453,-197,-92,766,-247,-48,0.277610548175549,0.128835945555927,0.091831141279206,172,-13.2332072913925,0.182,722,41.1836734693878,28.1279649300971,325958.85802935
567,9,SHORT,raxml,40,0.25,0,INT,REF,63_0_0,NA,137578,0.845136005110942,-13.8821454665737,-23.6466535392861,-12.0903243485727,0.285703747684056,-165,-77,684,-311,-47,0.411418062128748,0.0441373710341894,0.0415186696222365,156,-13.9380352990843,0.23,622,47.4387755102041,31.8951459728514,325970.873154256
568,9,SHORT,raxml,40,0.5,0.01,INT,REF,63_0_0,NA,58513,0.359442956483279,-13.8494228827646,-17.8535440009894,-13.0622912443482,0.274866708978799,-138,-53,741,-256,-37,0.152093500238014,0.0751735399286211,0.056290232198677,168,-13.8128363896336,0.234,700,38.3265306122449,28.7168098012096,325966.321146912
569,9,SHORT,raxml,40,0.5,0.02,INT,REF,63_0_0,NA,47500,0.291790549671966,-13.8030516608604,-17.6267239488061,-12.7722392304587,0.245311148873552,-206,-130,675,-302,-74,0.177880073524856,0.0865950066577503,0.0639811921015833,162,-13.6956144289914,0.176,644,38.8367346938776,30.8817811961424,325964.50758469
570,9,SHORT,raxml,40,0.5,0.03,INT,REF,63_0_0,NA,42135,0.258833574956385,-13.4933935003283,-14.982338830623,-11.7359851338356,0.344814867894551,-206,-18,782,-192,6,0.187267993059263,0.0939199234270382,0.0686924605710621,166,-13.4391499363139,0.254,778,43.5408163265306,28.4163334646496,325963.424953962
571,9,SHORT,raxml,40,0.5,0.04,INT,REF,63_0_0,NA,38649,0.237419220089933,-13.6695508952521,-17.4680208092142,-12.0643898929891,0.238414851515661,-177,-79,710,-289,-51,0.211780003314816,0.101061314908847,0.0742727360507,160,-13.5816963284242,0.229,653,37.5102040816327,29.0102167918207,325962.194194432
572,9,SHORT,raxml,40,0.5,0.05,INT,REF,63_0_0,NA,36009,0.221201808487112,-13.6202722708799,-17.752456010991,-12.2145170492778,0.218711144778829,-194,-110,710,-294,-68,0.229148032841628,0.106555120415314,0.0775246072795615,162,-13.5492724008077,0.177,663,38.9897959183673,30.8252456777224,325961.434687079
573,9,SHORT,raxml,40,0.5,0.1,INT,REF,63_0_0,NA,27487,0.168851512396491,-13.2052307380794,-12.3112957904367,-8.54386496786327,0.284718562347215,-117,25,736,-225,47,0.261692423745862,0.128280936542157,0.0906145411775914,172,-13.0789361886004,0.288,692,38.8163265306122,28.6372070496342,325958.956291334
574,9,SHORT,raxml,40,0.5,0,INT,REF,63_0_0,NA,137487,0.84457699584736,-13.9612484808375,-23.6603280454731,-12.8646369620273,0.214770403431463,-191,-94,660,-341,-52,0.407897586110899,0.0440360612459815,0.0412235191831476,156,-14.0038202907461,0.201,595,49.9285714285714,31.1918737765259,325970.856323684
575,9,SHORT,raxml,40,0.75,0.01,INT,REF,63_0_0,NA,58330,0.358318794997174,-13.8324584762048,-17.8644801702496,-11.5450468633973,0.222651886126196,-191,-95,708,-289,-57,0.151603956831804,0.0745954661864009,0.055463637301203,166,-13.7798964020603,0.181,667,41.9183673469388,29.3172035168642,325966.36801222
576,9,SHORT,raxml,40,0.75,0.02,INT,REF,63_0_0,NA,47327,0.290727817775266,-13.8227338964409,-18.0435386207886,-12.98046420683,0.238414851515661,-167,-83,772,-271,-51,0.180295615834251,0.0868412746173408,0.0641061976173734,164,-13.7654698762336,0.204,686,38.3877551020408,30.2823934600844,325964.569728992
577,9,SHORT,raxml,40,0.75,0.03,INT,REF,63_0_0,NA,41963,0.257776986018625,-13.7203067079635,-17.6796447843808,-12.3850523101731,0.245311148873552,-211,-122,671,-329,-72,0.196120483231957,0.0943402259748242,0.069398431357106,160,-13.6296553418715,0.194,614,42.0408163265306,28.543661028217,325963.249825343
578,9,SHORT,raxml,40,0.75,0.04,INT,REF,63_0_0,NA,38478,0.236368774111114,-13.4675201427256,-15.1316137206953,-12.291686750406,0.223637071463037,-233,-43,873,-197,-1,0.200452696077134,0.100470031483459,0.074080118653405,172,-13.3993330911601,0.225,775,39.2959183673469,28.5101570555736,325962.639664278
579,9,SHORT,raxml,40,0.75,0.05,INT,REF,63_0_0,NA,35842,0.220175934344055,-13.5347465265252,-16.7383590292072,-12.2322882458429,0.245311148873552,-170,-47,705,-286,-27,0.222317607934131,0.106150582019903,0.077437553954145,160,-13.4399095923347,0.247,645,43.8061224489796,29.7680580776914,325961.458197223
580,9,SHORT,raxml,40,0.75,0.1,INT,REF,63_0_0,NA,27338,0.167936211514362,-13.4118642250932,-2.63305113650659,6.47021913977006,0.335948199862977,-134,35,749,-236,63,0.240752574478192,0.128146709302427,0.0901560271465748,174,-13.0327402526179,0.286,692,39.2142857142857,29.9343784019191,325959.128336736
581,9,SHORT,raxml,40,0.75,0,INT,REF,63_0_0,NA,137304,0.843452834361255,-13.8193280714514,-23.6262800559707,-12.6872185744022,0.218711144778829,-197,-96,674,-285,-52,0.408170872595362,0.0439464785371403,0.0412844023011548,164,-13.8959964965893,0.209,657,50.0714285714286,31.0796283595714,325970.948318869
582,9,SHORT,raxml,40,NA,0.01,INT,REF,63_0_0,NA,58637,0.360204683391896,-13.459948354432,-15.6001258536378,-8.91340028748268,0.308363010431412,-159,-2,704,-287,18,0.148252478836852,0.0751433728530614,0.056087104884115,160,-13.4169139206045,0.258,644,35.7857142857143,28.4250687964422,325966.108166591
583,9,SHORT,raxml,40,NA,0.02,INT,REF,63_0_0,NA,47624,0.292552276580583,-13.8203610270873,-18.1959019036801,-12.836818621723,0.202948179389364,-213,-108,624,-337,-68,0.181660269407456,0.0870462575777467,0.0646977120897271,158,-13.7676635515348,0.192,606,39.2857142857143,29.8753423825439,325964.242399447
584,9,SHORT,raxml,40,NA,0.03,INT,REF,63_0_0,NA,42255,0.25957073002924,-13.5051128103184,-15.1739685590974,-12.648177708747,0.218711144778829,-238,-50,863,-206,-8,0.187589190655941,0.0941277457830634,0.069179527435475,166,-13.4401332036197,0.222,764,43.1122448979592,28.5725275930011,325963.366110816
585,9,SHORT,raxml,40,NA,0.04,INT,REF,63_0_0,NA,38766,0.238137946285967,-13.6861874715878,-17.5767795671848,-12.8373578424373,0.267970411620908,-189,-90,668,-291,-56,0.212101666640858,0.100864707879828,0.0742756262451946,156,-13.6054088305307,0.217,651,38.969387755102,30.0108070162337,325962.101299003
586,9,SHORT,raxml,40,NA,0.05,INT,REF,63_0_0,NA,36124,0.221908248765265,-13.4306683367262,-14.8378936726864,-11.8590447786672,0.333977829189293,-218,-27,774,-198,3,0.213656729048828,0.10597071571387,0.076962925427033,170,-13.377001747737,0.243,771,40.2857142857143,30.7654914460589,325961.780995379
587,9,SHORT,raxml,40,NA,0.1,INT,REF,63_0_0,NA,27585,0.169453522372656,-13.1814559382146,-12.5324342141788,-8.53063844426042,0.228562998147245,-174,-41,659,-302,1,0.262483740160608,0.128562869616795,0.09125968487299,168,-13.0642239668431,0.231,615,35.7857142857143,27.5984647712868,325958.600280622
588,9,SHORT,raxml,40,NA,0,INT,REF,63_0_0,NA,137611,0.845338722755977,-13.879914065989,-23.6486494826378,-12.6630553809361,0.261074114263017,-190,-102,667,-328,-62,0.406667429883694,0.0439187880567024,0.0411009871370569,162,-13.9732858192837,0.205,605,49.1632653061224,31.1936729897055,325970.985173219
589,9,SHORT,raxml,40,1,0.01,INT,REF,63_0_0,NA,56313,0.345928446814261,-13.8180372391027,-17.7549059046503,-12.2494546022115,0.257133372915651,-174,-72,787,-238,-36,0.152015120019327,0.075179650133826,0.056008052712734,152,-13.7818958290576,0.206,730,44.3571428571429,30.6261965892889,325965.967474837
590,9,SHORT,raxml,40,1,0.02,INT,REF,63_0_0,NA,45610,0.280180357274492,-13.6116173698491,-15.8702272545905,-9.67525239326811,0.230533368820928,-185,-57,714,-277,-9,0.173666258263656,0.0871191939085085,0.0644592371251363,164,-13.564135657567,0.232,654,42.969387755102,30.7223865057873,325964.422879848
591,9,SHORT,raxml,40,1,0.03,INT,REF,63_0_0,NA,40395,0.24814482639998,-13.6675774555389,-17.5476154492915,-12.5550103511161,0.266985226284066,-176,-89,737,-276,-59,0.195626241792076,0.094648235436058,0.0703359308124353,154,-13.6166524423824,0.216,680,44.7959183673469,27.955767412506,325962.912015124
592,9,SHORT,raxml,40,1,0.04,INT,REF,63_0_0,NA,37025,0.227443054770622,-13.6539130603177,-17.3532307070938,-11.4141945007049,0.211814847420938,-194,-112,675,-294,-62,0.20852522174516,0.101001540849575,0.0746945845597772,160,-13.5681016157501,0.192,648,39.469387755102,29.9099004681233,325962.21695915
593,9,SHORT,raxml,40,1,0.05,INT,REF,63_0_0,NA,34477,0.211790795390324,-13.628801875062,-17.4507645459366,-12.4595643066573,0.220681515452512,-213,-130,618,-339,-76,0.223487979026045,0.106105799589564,0.0776148193791403,158,-13.5372566630458,0.179,597,45.3367346938776,30.4823572016349,325961.38811775
594,9,SHORT,raxml,40,1,0.1,INT,REF,63_0_0,NA,26325,0.161713394107674,-13.3655406239807,-15.4534002973282,-11.6906521307696,0.256148187578809,-171,-88,680,-289,-52,0.272091247488257,0.128802795731624,0.0924700571526631,172,-13.1465421777972,0.215,653,42.9489795918367,29.1347287893408,325958.630860053
595,9,SHORT,raxml,40,1,0,INT,REF,63_0_0,NA,135287,0.831062486178342,-13.8955113149941,-23.6900152063969,-13.0595055613249,0.271911152968274,-195,-78,692,-301,-44,0.427270280916551,0.0441391714483243,0.0421972902034573,156,-13.9762910121514,0.221,631,46.2755102040816,32.454498079824,325970.831159672
596,9,SHORT,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,69448,0.426616212497236,-13.5617516727443,-16.3209444897301,-9.73787316178368,0.321170419810353,-146,-13,753,-238,15,0.153829364051343,0.0741423500366981,0.0553188649589853,158,-13.4923379656269,0.271,693,45.6122448979592,28.0256262161149,325966.305126345
597,9,SHORT,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,56343,0.346112735582475,-13.5899218216669,-16.1573430758031,-11.6860008907351,0.324125975820878,-228,-40,868,-200,-2,0.177499044821388,0.0860368223894782,0.063796670320588,162,-13.4656437147553,0.232,770,39.265306122449,28.4950894740151,325964.439409841
598,9,SHORT,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,49864,0.306312504607219,-13.7236313209574,-18.1718600506069,-12.4917608241082,0.277822264989324,-193,-106,733,-281,-62,0.202559224052532,0.0941573906615535,0.0691399141688649,156,-13.6549226305911,0.198,676,42.0102040816327,26.5929588766198,325963.152615216
599,9,SHORT,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,45823,0.281488807528811,-13.7027587405072,-18.0386697644306,-12.2147882719432,0.226592627473562,-186,-98,717,-282,-60,0.215065142166834,0.100076170697036,0.0733975113844451,166,-13.6571821834723,0.185,675,41.4183673469388,30.1131623341118,325962.421735705
600,9,SHORT,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,42646,0.261972626974961,-13.5258402640714,-14.6914445933339,-12.1850861578672,0.229548183484087,-228,-36,885,-188,8,0.219307324793196,0.105409674765036,0.0768119577693057,158,-13.3215166792635,0.232,784,41.8061224489796,29.0607817220069,325961.564232755
601,9,SHORT,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,32230,0.197987566651105,-13.1436747654991,-13.6075370922559,-8.03118729378836,0.238414851515661,-163,-17,694,-269,9,0.273610895691572,0.127308714131973,0.0896737193290062,162,-13.0162748992098,0.24,648,42.7040816326531,30.3536574279114,325958.627216362
602,9,SHORT,raxml,40,0.25,0,EXT,REF,0_0_0,NA,162760,0.999827997149667,-14.0254083616147,-23.726553963911,-12.966562896076,0.267970411620908,-203,-118,750,-291,-72,0.42790861754546,0.0439454592031315,0.042213855916553,156,-14.1009512517852,0.189,665,48.0612244897959,31.1470792019904,325970.866543142
603,9,SHORT,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,69349,0.42600805956213,-13.6543695616229,-16.3843809555778,-12.5147454643141,0.359592647947174,-192,-4,895,-174,24,0.152587199959509,0.0746963909343481,0.056287823334256,156,-13.579856159467,0.268,796,38.5,29.9109503101056,325966.068473953
604,9,SHORT,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,56244,0.34550458264737,-13.6767156990709,-16.2908703864669,-12.2095380718123,0.341859311884026,-210,-22,878,-190,8,0.176813738218065,0.0861510035451673,0.0641867732348253,168,-13.6023981533775,0.25,780,40.1734693877551,28.7219250676524,325964.426803574
605,9,SHORT,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,49770,0.305735066466816,-13.5935989249186,-15.8153219264922,-10.099415629971,0.202948179389364,-199,-59,619,-341,-13,0.194231628183867,0.0940234864188594,0.068600810489345,160,-13.4954643887241,0.204,576,40.4285714285714,27.6819193661461,325963.285561696
