X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
87,2015,PBM15_1231,0,457,S1,Mahale,Limnotilapia,Petrochromis,dardenii,mahale,Limnotilapia dardenii,Petrochromis mahale,7/10/15,Ldardennii,Pmahale,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,"No photo, clusters with Pmahale Isonga",1,
398,2015,PBM15_1245,0,141,S1,Mahale,Petrochromis,Petrochromis,orthognathus,mahale,Petrochromis orthognathus,Petrochromis mahale,7/10/15,Porthognathus,Pmahale,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,"Checked photo ""Ptexas=Pmahale""",1,
444,2015,PBM15_1218,0,153,S1,Mahale,Petrochromis,Tropheus,texas,kaiser,Petrochromis texas,Tropheus kaiser,7/10/15,Ptexas,Tkaiser,Cichlidae,Tropheini,Tropheini,yes,30.14952,-6.457002,,1,
124,2015,PBM15_1250,0,525,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
125,2015,PBM15_1251,0,533,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
126,2015,PBM15_1252,0,541,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
127,2015,PBM15_1253,0,549,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,Clusters weird,1,
128,2015,PBM15_1254,0,557,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
129,2015,PBM15_1255,0,565,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
130,2015,PBM15_1256,0,573,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
131,2015,PBM15_1257,0,486,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
132,2015,PBM15_1258,0,494,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
133,2015,PBM15_1259,0,502,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
134,2015,PBM15_1260,0,510,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
135,2015,PBM15_1261,0,518,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
136,2015,PBM15_1262,0,526,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
137,2015,PBM15_1263,0,534,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
138,2015,PBM15_1264,0,542,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
139,2015,PBM15_1265,0,550,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
140,2015,PBM15_1266,0,558,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
141,2015,PBM15_1267,0,566,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
142,2015,PBM15_1268,0,574,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
143,2015,PBM15_1269,0,487,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
144,2015,PBM15_1270,0,495,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
145,2015,PBM15_1271,0,503,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
146,2015,PBM15_1272,0,511,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
147,2015,PBM15_1273,0,519,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,Checked photo,1,
148,2015,PBM15_1274,0,527,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
149,2015,PBM15_1275,0,535,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
150,2015,PBM15_1276,0,543,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
151,2015,PBM15_1277,0,551,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
152,2015,PBM15_1278,0,559,S1,Mahale,Tropheus,Tropheus,kaiser,kaiser,Tropheus kaiser,Tropheus kaiser,7/10/15,Tkaiser,Tkaiser,Cichlidae,Tropheini,Tropheini,no,30.14952,-6.457002,,1,
399,2015,PBM15_1431,0,144,S3,Mahale,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,7/13/15,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.90422,-6.444696,,1,
160,2015,PBM15_1405,0,514,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
161,2015,PBM15_1406,0,522,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
162,2015,PBM15_1407,0,530,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
163,2015,PBM15_1408,0,538,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
164,2015,PBM15_1409,0,546,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
165,2015,PBM15_1410,0,554,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
166,2015,PBM15_1411,0,562,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
167,2015,PBM15_1412,0,570,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
168,2015,PBM15_1413,0,483,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
169,2015,PBM15_1414,0,491,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
170,2015,PBM15_1415,0,499,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
171,2015,PBM15_1416,0,507,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
172,2015,PBM15_1417,1,515,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
173,2015,PBM15_1418,1,523,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
174,2015,PBM15_1419,1,531,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
175,2015,PBM15_1420,1,539,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
176,2015,PBM15_1421,1,547,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
177,2015,PBM15_1422,1,555,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
178,2015,PBM15_1423,1,563,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
179,2015,PBM15_1424,0,571,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
180,2015,PBM15_1425,0,484,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
181,2015,PBM15_1426,0,492,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
182,2015,PBM15_1427,0,500,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
183,2015,PBM15_1428,0,508,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
184,2015,PBM15_1429,0,516,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,,1,
185,2015,PBM15_1430,0,524,S4,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/11/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.88952,-6.43736,Checked photo,1,
1,2012,PBM12_066,0,NA,Site H,Mahale,Petrochromis,Lobochilotes,texas,labiatus,Petrochromis texas,Lobochilotes labiatus,NA,Ptexas,Llabiatus,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Llabiatus",1,
1,2012,PBM12_018,0,NA,Site H,Mahale,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,NA,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,,1,
1,2012,PBM12_019,0,NA,Site H,Mahale,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,NA,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,,1,
1,2012,PBM12_020,0,NA,Site H,Mahale,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,NA,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,,1,
1,2012,PBM12_045,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,famula,Petrochromis texas,Petrochromis famula,NA,Ptexas,Pfamula,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,No photo,1,
1,2012,PBM12_071,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,famula,Petrochromis texas,Petrochromis famula,NA,Ptexas,Pfamula,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,No photo,1,
1,2012,PBM12_009,0,NA,Site H,Mahale,Petrochromis,Petrochromis,green,mahale,Petrochromis green,Petrochromis mahale,NA,Pgreen,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_015,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,mahale,Petrochromis texas,Petrochromis mahale,NA,Ptexas,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_017,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,mahale,Petrochromis texas,Petrochromis mahale,NA,Ptexas,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_040,0,NA,Site H,Mahale,Petrochromis,Petrochromis,moshi,mahale,Petrochromis moshi,Petrochromis mahale,NA,Pmoshi,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_042,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,mahale,Petrochromis texas,Petrochromis mahale,NA,Ptexas,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_043,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,mahale,Petrochromis texas,Petrochromis mahale,NA,Ptexas,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_044,0,NA,Site H,Mahale,Petrochromis,Petrochromis,texas,mahale,Petrochromis texas,Petrochromis mahale,NA,Ptexas,Pmahale,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Pmahale ",1,
1,2012,PBM12_021,0,NA,Site H,Mahale,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,NA,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,,1,
1,2012,PBM12_087,0,NA,Site H,Mahale,Petrochromis,Tropheus,texas,brichardi,Petrochromis texas,Tropheus brichardi,NA,Ptexas,Tbrichardi,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,Clusters as outgroup to Kigoma Tropheus,1,
1,2012,PBM12_063,0,NA,Site H,Mahale,Petrochromis,Tropheus,texas,kaiser,Petrochromis texas,Tropheus kaiser,NA,Ptexas,Tkaiser,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Tkaiser from Ikola, likely Tkirschfleck",1,
1,2012,PBM12_099,0,NA,Site H,Mahale,Petrochromis,Tropheus,texas,kaiser,Petrochromis texas,Tropheus kaiser,NA,Ptexas,Tkaiser,Cichlidae,Tropheini,Tropheini,NA,29.7399833,-6.1740833,"No photo, clusters with Tkaiser from Ikola, likely Tkirschfleck",1,
405,2015,PBM15_1739,0,212,H,Mahale,Petrochromis,Petrochromis,orthognathus,famula,Petrochromis orthognathus,Petrochromis famula,7/13/15,Porthognathus,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,,1,
294,2015,PBM15_1741,0,343,H,Mahale,Petrochromis,Petrochromis,NA,famula,Petrochromis cf,Petrochromis famula,7/13/15,Ppolyodon,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,,1,
297,2015,PBM15_1749,0,311,H,Mahale,Petrochromis,Petrochromis,NA,famula,Petrochromis cf,Petrochromis famula,7/13/15,Ppolyodon,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo beautiful Pfamula no stripes,1,
299,2015,PBM15_1751,0,155,H,Mahale,Petrochromis,Petrochromis,NA,famula,Petrochromis cf,Petrochromis famula,7/13/15,Ppolyodon,Pfamula,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo beautiful Pfamula no stripes,1,
474,2015,PBM15_1740,0,305,H,Mahale,Simochromis,Pseudosimochromis,NA,margaritae,Simochromis cf,Pseudosimochromis margaritae,7/13/15,Sdiagramma,Pmargaritae,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo,1,
363,2015,PBM15_1745,0,274,H,Mahale,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,7/13/15,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo beautiful yellow Pmoshi,1,
364,2015,PBM15_1746,0,443,H,Mahale,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,7/13/15,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo beautiful yellow Pmoshi,1,
406,2015,PBM15_1748,0,313,H,Mahale,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,7/13/15,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo,1,
407,2015,PBM15_1750,0,349,H,Mahale,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,7/13/15,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,,1,
295,2015,PBM15_1742,0,22,Site H,Mahale,Petrochromis,Petrochromis,NA,mahale,Petrochromis cf,Petrochromis mahale,7/13/15,Ppolyodon,Pmahale,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Clusters with Pmahale Isonga,1,
296,2015,PBM15_1743,0,11,Site H,Mahale,Petrochromis,Petrochromis,NA,mahale,Petrochromis cf,Petrochromis mahale,7/13/15,Ppolyodon,Pmahale,Cichlidae,Tropheini,Tropheini,yes,29.73998,-6.174083,Checked photo clusters with Ptexas,1,
579,2015,PBM15_1747,0,176,H,Mahale,Tropheus,Tropheus,Tropheus,annectens,Tropheus sp.,Tropheus annectens,7/13/15,Tropheus,Tannectens,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,,1,
239,2015,PBM15_1709,0,387,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
240,2015,PBM15_1710,0,393,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
241,2015,PBM15_1711,0,385,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
242,2015,PBM15_1712,0,421,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
243,2015,PBM15_1713,0,481,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
244,2015,PBM15_1714,0,489,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
246,2015,PBM15_1715,0,497,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
247,2015,PBM15_1716,0,505,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
248,2015,PBM15_1717,0,513,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
249,2015,PBM15_1718,0,521,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
250,2015,PBM15_1720,0,537,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
251,2015,PBM15_1721,0,545,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
252,2015,PBM15_1722,0,553,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
253,2015,PBM15_1723,0,561,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
254,2015,PBM15_1724,0,569,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
255,2015,PBM15_1725,0,482,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
256,2015,PBM15_1726,0,490,H,Mahale,Tropheus,Tropheus,kirschfleck,kirschfleck,Tropheus kirschfleck,Tropheus kirschfleck,7/17/15,Tkirschfleck,Tkirschfleck,Cichlidae,Tropheini,Tropheini,no,29.73998,-6.174083,Checked photo,1,
