gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0051_q60_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0072_q40_miss1.0_maf0.01,8,8,8
height500000_sim1_gene0072_q40_miss0_maf0.02,3,3,3
height500000_sim1_gene0072_q40_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0072_q40_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0072_q40_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0072_q40_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0072_q40_miss0_maf0.03,2,2,2
height500000_sim1_gene0072_q40_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0072_q40_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0072_q40_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0072_q40_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0072_q40_miss0_maf0.04,2,2,2
height500000_sim1_gene0072_q40_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0072_q40_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0072_q40_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0072_q40_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0072_q40_miss0_maf0.05,2,2,2
height500000_sim1_gene0072_q40_miss0.25_maf0.05,2,2,2
height500000_sim1_gene0072_q40_miss0.50_maf0.05,2,2,2
height500000_sim1_gene0072_q40_miss0.75_maf0.05,2,2,2
height500000_sim1_gene0072_q40_miss1.0_maf0.05,2,2,2
height500000_sim1_gene0072_q40_miss0_maf0.10,0,,
height500000_sim1_gene0072_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0072_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0072_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0072_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0072_q40_miss0_maf0.15,0,,
height500000_sim1_gene0072_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0072_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0072_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0072_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0051_q60_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0051_q60_miss0_maf0.02,3,3,3
height500000_sim1_gene0051_q60_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0051_q60_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0051_q60_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0051_q60_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0051_q60_miss0_maf0.03,2,2,2
height500000_sim1_gene0051_q60_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0051_q60_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss0_maf0,18,11,11
height500000_sim1_gene0051_q60_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0051_q60_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0051_q60_miss0_maf0.04,2,2,2
height500000_sim1_gene0051_q60_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0051_q60_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0051_q60_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0051_q60_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0051_q60_miss0_maf0.05,1,1,1
height500000_sim1_gene0051_q60_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0051_q60_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0051_q60_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0051_q60_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0051_q60_miss0_maf0.10,1,1,1
height500000_sim1_gene0051_q60_miss0.25_maf0.10,1,1,1
height500000_sim1_gene0051_q60_miss0.50_maf0.10,1,1,1
height500000_sim1_gene0051_q60_miss0.75_maf0.10,1,1,1
height500000_sim1_gene0051_q60_miss1.0_maf0.10,1,1,1
height500000_sim1_gene0051_q60_miss0_maf0.15,1,1,1
height500000_sim1_gene0051_q60_miss0.25_maf0.15,1,1,1
height500000_sim1_gene0051_q60_miss0.50_maf0.15,1,1,1
height500000_sim1_gene0051_q60_miss0.75_maf0.15,1,1,1
height500000_sim1_gene0051_q60_miss1.0_maf0.15,1,1,1
height500000_sim1_gene0072_q60_miss0.25_maf0,18,11,11
height500000_sim1_gene0072_q60_miss0.50_maf0,18,11,11
height500000_sim1_gene0052_q0_miss0_maf0,14,6,6
height500000_sim1_gene0072_q60_miss0.75_maf0,18,11,11
height500000_sim1_gene0052_q0_miss0.25_maf0,14,6,6
height500000_sim1_gene0072_q60_miss1.0_maf0,11,10,10
height500000_sim1_gene0052_q0_miss0.50_maf0,14,6,6
height500000_sim1_gene0072_q60_miss0_maf0.01,9,9,9
height500000_sim1_gene0072_q60_miss0.25_maf0.01,9,9,9
height500000_sim1_gene0052_q0_miss0.75_maf0,13,6,6
height500000_sim1_gene0072_q60_miss0.50_maf0.01,9,9,9
height500000_sim1_gene0052_q0_miss1.0_maf0,6,6,6
height500000_sim1_gene0052_q0_miss0_maf0.01,2,2,2
height500000_sim1_gene0052_q0_miss0.25_maf0.01,2,2,2
height500000_sim1_gene0052_q0_miss0.50_maf0.01,2,2,2
height500000_sim1_gene0052_q0_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0052_q0_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0052_q0_miss0_maf0.02,1,1,1
height500000_sim1_gene0052_q0_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0052_q0_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0052_q0_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0052_q0_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0052_q0_miss0_maf0.03,1,1,1
height500000_sim1_gene0052_q0_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0052_q0_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0052_q0_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0052_q0_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0052_q0_miss0_maf0.04,0,,
height500000_sim1_gene0052_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0052_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0052_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0052_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0052_q0_miss0_maf0.05,0,,
height500000_sim1_gene0052_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0052_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0052_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0052_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0052_q0_miss0_maf0.10,0,,
height500000_sim1_gene0052_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0052_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0052_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0052_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0052_q0_miss0_maf0.15,0,,
height500000_sim1_gene0052_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0052_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0052_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0052_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0072_q60_miss0.75_maf0.01,9,9,9
height500000_sim1_gene0072_q60_miss1.0_maf0.01,8,8,8
height500000_sim1_gene0072_q60_miss0_maf0.02,3,3,3
height500000_sim1_gene0072_q60_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0072_q60_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0072_q60_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0072_q60_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0072_q60_miss0_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0072_q60_miss0_maf0.04,2,2,2
height500000_sim1_gene0072_q60_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0072_q60_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0072_q60_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0072_q60_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0052_q20_miss0_maf0,14,6,6
height500000_sim1_gene0072_q60_miss0_maf0.05,2,2,2
height500000_sim1_gene0072_q60_miss0.25_maf0.05,2,2,2
height500000_sim1_gene0072_q60_miss0.50_maf0.05,2,2,2
height500000_sim1_gene0072_q60_miss0.75_maf0.05,2,2,2
height500000_sim1_gene0072_q60_miss1.0_maf0.05,2,2,2
height500000_sim1_gene0072_q60_miss0_maf0.10,0,,
height500000_sim1_gene0072_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0072_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0072_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0072_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0072_q60_miss0_maf0.15,0,,
height500000_sim1_gene0072_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0072_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0072_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0072_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0052_q20_miss0.25_maf0,14,6,6
height500000_sim1_gene0073_q0_miss0_maf0,10,7,7
height500000_sim1_gene0073_q0_miss0.25_maf0,10,7,7
height500000_sim1_gene0052_q20_miss0.50_maf0,14,6,6
height500000_sim1_gene0073_q0_miss0.50_maf0,9,7,7
height500000_sim1_gene0052_q20_miss0.75_maf0,13,6,6
height500000_sim1_gene0073_q0_miss0.75_maf0,9,7,7
height500000_sim1_gene0073_q0_miss1.0_maf0,8,7,7
height500000_sim1_gene0052_q20_miss1.0_maf0,6,6,6
height500000_sim1_gene0052_q20_miss0_maf0.01,2,2,2
height500000_sim1_gene0052_q20_miss0.25_maf0.01,2,2,2
height500000_sim1_gene0052_q20_miss0.50_maf0.01,2,2,2
height500000_sim1_gene0052_q20_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0052_q20_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0052_q20_miss0_maf0.02,1,1,1
height500000_sim1_gene0052_q20_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0052_q20_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0052_q20_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0052_q20_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0052_q20_miss0_maf0.03,1,1,1
height500000_sim1_gene0052_q20_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0052_q20_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0052_q20_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0052_q20_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0052_q20_miss0_maf0.04,0,,
height500000_sim1_gene0052_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0052_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0052_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0052_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0052_q20_miss0_maf0.05,0,,
height500000_sim1_gene0052_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0052_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0052_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0052_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0052_q20_miss0_maf0.10,0,,
height500000_sim1_gene0052_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0052_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0052_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0052_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0052_q20_miss0_maf0.15,0,,
height500000_sim1_gene0052_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0052_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0052_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0052_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0073_q0_miss0_maf0.01,5,4,4
height500000_sim1_gene0052_q40_miss0_maf0,13,6,6
height500000_sim1_gene0073_q0_miss0.25_maf0.01,5,4,4
height500000_sim1_gene0073_q0_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0052_q40_miss0.25_maf0,13,6,6
height500000_sim1_gene0073_q0_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0052_q40_miss0.50_maf0,13,6,6
height500000_sim1_gene0073_q0_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0073_q0_miss0_maf0.02,3,2,2
height500000_sim1_gene0073_q0_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0073_q0_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0073_q0_miss0.75_maf0.02,3,2,2
height500000_sim1_gene0073_q0_miss1.0_maf0.02,3,2,2
height500000_sim1_gene0073_q0_miss0_maf0.03,2,1,1
height500000_sim1_gene0073_q0_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0073_q0_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0073_q0_miss0.75_maf0.03,2,1,1
height500000_sim1_gene0073_q0_miss1.0_maf0.03,2,1,1
height500000_sim1_gene0073_q0_miss0_maf0.04,2,1,1
height500000_sim1_gene0073_q0_miss0.25_maf0.04,2,1,1
height500000_sim1_gene0073_q0_miss0.50_maf0.04,2,1,1
height500000_sim1_gene0073_q0_miss0.75_maf0.04,2,1,1
height500000_sim1_gene0073_q0_miss1.0_maf0.04,2,1,1
height500000_sim1_gene0073_q0_miss0_maf0.05,1,,
height500000_sim1_gene0073_q0_miss0.25_maf0.05,1,,
height500000_sim1_gene0073_q0_miss0.50_maf0.05,1,,
height500000_sim1_gene0073_q0_miss0.75_maf0.05,1,,
height500000_sim1_gene0073_q0_miss1.0_maf0.05,1,,
height500000_sim1_gene0073_q0_miss0_maf0.10,1,,
height500000_sim1_gene0073_q0_miss0.25_maf0.10,1,,
height500000_sim1_gene0073_q0_miss0.50_maf0.10,1,,
height500000_sim1_gene0073_q0_miss0.75_maf0.10,1,,
height500000_sim1_gene0073_q0_miss1.0_maf0.10,1,,
height500000_sim1_gene0073_q0_miss0_maf0.15,1,,
height500000_sim1_gene0073_q0_miss0.25_maf0.15,1,,
height500000_sim1_gene0073_q0_miss0.50_maf0.15,1,,
height500000_sim1_gene0073_q0_miss0.75_maf0.15,1,,
height500000_sim1_gene0073_q0_miss1.0_maf0.15,1,,
height500000_sim1_gene0073_q20_miss0_maf0,10,7,7
height500000_sim1_gene0052_q40_miss0.75_maf0,13,6,6
height500000_sim1_gene0073_q20_miss0.25_maf0,10,7,7
height500000_sim1_gene0052_q40_miss1.0_maf0,6,6,6
height500000_sim1_gene0052_q40_miss0_maf0.01,2,2,2
height500000_sim1_gene0052_q40_miss0.25_maf0.01,2,2,2
height500000_sim1_gene0052_q40_miss0.50_maf0.01,2,2,2
height500000_sim1_gene0052_q40_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0052_q40_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0052_q40_miss0_maf0.02,1,1,1
height500000_sim1_gene0052_q40_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0052_q40_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0052_q40_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0052_q40_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0052_q40_miss0_maf0.03,1,1,1
height500000_sim1_gene0052_q40_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0052_q40_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0052_q40_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0052_q40_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0052_q40_miss0_maf0.04,0,,
height500000_sim1_gene0052_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0052_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0052_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0052_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0052_q40_miss0_maf0.05,0,,
height500000_sim1_gene0052_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0052_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0052_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0052_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0052_q40_miss0_maf0.10,0,,
height500000_sim1_gene0052_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0052_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0052_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0052_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0052_q40_miss0_maf0.15,0,,
height500000_sim1_gene0052_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0052_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0052_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0052_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0073_q20_miss0.50_maf0,9,7,7
height500000_sim1_gene0073_q20_miss0.75_maf0,9,7,7
height500000_sim1_gene0052_q60_miss0_maf0,13,6,6
height500000_sim1_gene0073_q20_miss1.0_maf0,8,7,7
height500000_sim1_gene0052_q60_miss0.25_maf0,13,6,6
height500000_sim1_gene0073_q20_miss0_maf0.01,5,4,4
height500000_sim1_gene0073_q20_miss0.25_maf0.01,5,4,4
height500000_sim1_gene0052_q60_miss0.50_maf0,13,6,6
height500000_sim1_gene0073_q20_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0052_q60_miss0.75_maf0,13,6,6
height500000_sim1_gene0073_q20_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0052_q60_miss1.0_maf0,6,6,6
height500000_sim1_gene0052_q60_miss0_maf0.01,2,2,2
height500000_sim1_gene0052_q60_miss0.25_maf0.01,2,2,2
height500000_sim1_gene0052_q60_miss0.50_maf0.01,2,2,2
height500000_sim1_gene0073_q20_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0073_q20_miss0_maf0.02,3,2,2
height500000_sim1_gene0052_q60_miss0.75_maf0.01,2,2,2
height500000_sim1_gene0073_q20_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0052_q60_miss1.0_maf0.01,2,2,2
height500000_sim1_gene0073_q20_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0052_q60_miss0_maf0.02,1,1,1
height500000_sim1_gene0073_q20_miss0.75_maf0.02,3,2,2
height500000_sim1_gene0052_q60_miss0.25_maf0.02,1,1,1
height500000_sim1_gene0073_q20_miss1.0_maf0.02,3,2,2
height500000_sim1_gene0052_q60_miss0.50_maf0.02,1,1,1
height500000_sim1_gene0073_q20_miss0_maf0.03,2,1,1
height500000_sim1_gene0052_q60_miss0.75_maf0.02,1,1,1
height500000_sim1_gene0073_q20_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0052_q60_miss1.0_maf0.02,1,1,1
height500000_sim1_gene0073_q20_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0052_q60_miss0_maf0.03,1,1,1
height500000_sim1_gene0073_q20_miss0.75_maf0.03,2,1,1
height500000_sim1_gene0073_q20_miss1.0_maf0.03,2,1,1
height500000_sim1_gene0052_q60_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0073_q20_miss0_maf0.04,2,1,1
height500000_sim1_gene0052_q60_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0073_q20_miss0.25_maf0.04,2,1,1
height500000_sim1_gene0052_q60_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0073_q20_miss0.50_maf0.04,2,1,1
height500000_sim1_gene0052_q60_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0073_q20_miss0.75_maf0.04,2,1,1
height500000_sim1_gene0052_q60_miss0_maf0.04,0,,
height500000_sim1_gene0073_q20_miss1.0_maf0.04,2,1,1
height500000_sim1_gene0052_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0073_q20_miss0_maf0.05,1,,
height500000_sim1_gene0052_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0073_q20_miss0.25_maf0.05,1,,
height500000_sim1_gene0052_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0073_q20_miss0.50_maf0.05,1,,
height500000_sim1_gene0052_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0073_q20_miss0.75_maf0.05,1,,
height500000_sim1_gene0052_q60_miss0_maf0.05,0,,
height500000_sim1_gene0073_q20_miss1.0_maf0.05,1,,
height500000_sim1_gene0052_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0073_q20_miss0_maf0.10,1,,
height500000_sim1_gene0073_q20_miss0.25_maf0.10,1,,
height500000_sim1_gene0052_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0073_q20_miss0.50_maf0.10,1,,
height500000_sim1_gene0052_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0073_q20_miss0.75_maf0.10,1,,
height500000_sim1_gene0052_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0073_q20_miss1.0_maf0.10,1,,
height500000_sim1_gene0052_q60_miss0_maf0.10,0,,
height500000_sim1_gene0073_q20_miss0_maf0.15,1,,
height500000_sim1_gene0052_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0073_q20_miss0.25_maf0.15,1,,
height500000_sim1_gene0052_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0073_q20_miss0.50_maf0.15,1,,
height500000_sim1_gene0052_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0073_q20_miss0.75_maf0.15,1,,
height500000_sim1_gene0052_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0073_q20_miss1.0_maf0.15,1,,
height500000_sim1_gene0052_q60_miss0_maf0.15,0,,
height500000_sim1_gene0052_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0052_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0052_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0052_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0073_q40_miss0_maf0,10,7,7
height500000_sim1_gene0073_q40_miss0.25_maf0,10,7,7
height500000_sim1_gene0053_q0_miss0_maf0,19,9,9
height500000_sim1_gene0073_q40_miss0.50_maf0,9,7,7
height500000_sim1_gene0053_q0_miss0.25_maf0,19,9,9
height500000_sim1_gene0073_q40_miss0.75_maf0,9,7,7
height500000_sim1_gene0073_q40_miss1.0_maf0,8,7,7
height500000_sim1_gene0053_q0_miss0.50_maf0,19,9,9
height500000_sim1_gene0073_q40_miss0_maf0.01,5,4,4
height500000_sim1_gene0073_q40_miss0.25_maf0.01,5,4,4
height500000_sim1_gene0053_q0_miss0.75_maf0,19,9,9
height500000_sim1_gene0073_q40_miss0.50_maf0.01,5,4,4
height500000_sim1_gene0053_q0_miss1.0_maf0,10,9,9
height500000_sim1_gene0053_q0_miss0_maf0.01,4,3,3
height500000_sim1_gene0053_q0_miss0.25_maf0.01,4,3,3
height500000_sim1_gene0053_q0_miss0.50_maf0.01,4,3,3
height500000_sim1_gene0053_q0_miss0.75_maf0.01,4,3,3
height500000_sim1_gene0053_q0_miss1.0_maf0.01,4,3,3
height500000_sim1_gene0053_q0_miss0_maf0.02,2,1,1
height500000_sim1_gene0053_q0_miss0.25_maf0.02,2,1,1
height500000_sim1_gene0053_q0_miss0.50_maf0.02,2,1,1
height500000_sim1_gene0053_q0_miss0.75_maf0.02,2,1,1
height500000_sim1_gene0053_q0_miss1.0_maf0.02,2,1,1
height500000_sim1_gene0053_q0_miss0_maf0.03,1,,
height500000_sim1_gene0053_q0_miss0.25_maf0.03,1,,
height500000_sim1_gene0053_q0_miss0.50_maf0.03,1,,
height500000_sim1_gene0053_q0_miss0.75_maf0.03,1,,
height500000_sim1_gene0053_q0_miss1.0_maf0.03,1,,
height500000_sim1_gene0053_q0_miss0_maf0.04,1,,
height500000_sim1_gene0053_q0_miss0.25_maf0.04,1,,
height500000_sim1_gene0053_q0_miss0.50_maf0.04,1,,
height500000_sim1_gene0053_q0_miss0.75_maf0.04,1,,
height500000_sim1_gene0073_q40_miss0.75_maf0.01,5,4,4
height500000_sim1_gene0053_q0_miss1.0_maf0.04,1,,
height500000_sim1_gene0053_q0_miss0_maf0.05,1,,
height500000_sim1_gene0053_q0_miss0.25_maf0.05,1,,
height500000_sim1_gene0053_q0_miss0.50_maf0.05,1,,
height500000_sim1_gene0053_q0_miss0.75_maf0.05,1,,
height500000_sim1_gene0053_q0_miss1.0_maf0.05,1,,
height500000_sim1_gene0053_q0_miss0_maf0.10,1,,
height500000_sim1_gene0053_q0_miss0.25_maf0.10,1,,
height500000_sim1_gene0053_q0_miss0.50_maf0.10,1,,
height500000_sim1_gene0053_q0_miss0.75_maf0.10,1,,
height500000_sim1_gene0053_q0_miss1.0_maf0.10,1,,
height500000_sim1_gene0053_q0_miss0_maf0.15,1,,
height500000_sim1_gene0053_q0_miss0.25_maf0.15,1,,
height500000_sim1_gene0053_q0_miss0.50_maf0.15,1,,
height500000_sim1_gene0053_q0_miss0.75_maf0.15,1,,
height500000_sim1_gene0053_q0_miss1.0_maf0.15,1,,
height500000_sim1_gene0073_q40_miss1.0_maf0.01,5,4,4
height500000_sim1_gene0073_q40_miss0_maf0.02,3,2,2
height500000_sim1_gene0073_q40_miss0.25_maf0.02,3,2,2
height500000_sim1_gene0073_q40_miss0.50_maf0.02,3,2,2
height500000_sim1_gene0073_q40_miss0.75_maf0.02,3,2,2
height500000_sim1_gene0073_q40_miss1.0_maf0.02,3,2,2
height500000_sim1_gene0073_q40_miss0_maf0.03,2,1,1
height500000_sim1_gene0073_q40_miss0.25_maf0.03,2,1,1
height500000_sim1_gene0073_q40_miss0.50_maf0.03,2,1,1
height500000_sim1_gene0073_q40_miss0.75_maf0.03,2,1,1
height500000_sim1_gene0073_q40_miss1.0_maf0.03,2,1,1
height500000_sim1_gene0073_q40_miss0_maf0.04,2,1,1
height500000_sim1_gene0073_q40_miss0.25_maf0.04,2,1,1
height500000_sim1_gene0073_q40_miss0.50_maf0.04,2,1,1
height500000_sim1_gene0073_q40_miss0.75_maf0.04,2,1,1
height500000_sim1_gene0073_q40_miss1.0_maf0.04,2,1,1
height500000_sim1_gene0073_q40_miss0_maf0.05,1,,
height500000_sim1_gene0073_q40_miss0.25_maf0.05,1,,
height500000_sim1_gene0073_q40_miss0.50_maf0.05,1,,
height500000_sim1_gene0073_q40_miss0.75_maf0.05,1,,
height500000_sim1_gene0073_q40_miss1.0_maf0.05,1,,
height500000_sim1_gene0073_q40_miss0_maf0.10,1,,
height500000_sim1_gene0073_q40_miss0.25_maf0.10,1,,
height500000_sim1_gene0073_q40_miss0.50_maf0.10,1,,
height500000_sim1_gene0073_q40_miss0.75_maf0.10,1,,
height500000_sim1_gene0073_q40_miss1.0_maf0.10,1,,
height500000_sim1_gene0073_q40_miss0_maf0.15,1,,
height500000_sim1_gene0073_q40_miss0.25_maf0.15,1,,
height500000_sim1_gene0073_q40_miss0.50_maf0.15,1,,
height500000_sim1_gene0073_q40_miss0.75_maf0.15,1,,
height500000_sim1_gene0073_q40_miss1.0_maf0.15,1,,
height500000_sim1_gene0053_q20_miss0_maf0,19,9,9
height500000_sim1_gene0073_q60_miss0_maf0,10,7,7
height500000_sim1_gene0073_q60_miss0.25_maf0,10,7,7
height500000_sim1_gene0053_q20_miss0.25_maf0,19,9,9
height500000_sim1_gene0073_q60_miss0.50_maf0,9,7,7
height500000_sim1_gene0053_q20_miss0.50_maf0,19,9,9
